user_id,nombre,edad,rango_etario,genero,segmento,fecha_alta,provincia
USR_00001,Sr(a). Josefina Gonzalez,22,Joven,Masculino,Premium,2026-05-25,Tucumán
USR_00002,Dr(a). Isabella Ruiz,69,Senior,Femenino,Premium,2025-03-12,Ciudad Autónoma de Buenos Aires
USR_00003,Thiago Benjamin Gomez,47,Adulto,Masculino,Premium,2026-01-12,Córdoba
USR_00004,Jeronimo Thiago Nicolas Rodriguez Coronel,59,Senior,No binario,Básico,2025-01-10,Santa Fe
USR_00005,Sofía Joaquin Rivero,63,Senior,No binario,Premium,2025-09-18,Salta
USR_00006,Constanza Juan Ignacio Vargas,55,Adulto,No binario,Premium,2026-04-21,Mendoza
USR_00007,Ian Ezequiel Lucas Romero,61,Senior,Femenino,Premium,2026-04-04,Ciudad Autónoma de Buenos Aires
USR_00008,Benjamin Renata Flores,30,Joven,Masculino,Premium,2026-01-24,Entre Ríos
USR_00009,Sr(a). Alma Gomez,47,Adulto,Femenino,Estándar,2025-12-28,Santa Fe
USR_00010,Paulina Thiago Gabriel Vera,41,Adulto,Masculino,Premium,2025-09-24,Santa Fe
USR_00011,Ciro Benjamin Gael Gonzalez Peralta,19,Joven,Masculino,Estándar,2024-09-26,Salta
USR_00012,Pedro Valentino Acosta Diaz,27,Joven,Femenino,Estándar,2025-06-19,Santa Fe
USR_00013,Manuel Santiago Ramos,40,Adulto,Masculino,Estándar,2025-05-04,Entre Ríos
USR_00014,Valentina Jazmin Juan Cruz Rodriguez,61,Senior,No binario,Premium,2025-01-13,Tucumán
USR_00015,Dr(a). Thiago Maldonado,64,Senior,Masculino,Premium,2026-07-19,Córdoba
USR_00016,Dr(a). Samuel Romero,18,Joven,Femenino,Premium,2025-07-21,Córdoba
USR_00017,Mateo Rodriguez Moreno,58,Senior,No binario,Estándar,2023-11-22,Mendoza
USR_00018,Mateo Miranda Lopez,57,Senior,Femenino,Estándar,2025-09-24,Santa Fe
USR_00019,Catalina Acuña,63,Senior,Masculino,Básico,2024-05-28,Salta
USR_00020,Dr(a). Mateo Benjamin Paez,42,Adulto,Masculino,Estándar,2025-08-17,Córdoba
USR_00021,Agustina Pereyra,19,Joven,Femenino,Estándar,2025-01-23,Ciudad Autónoma de Buenos Aires
USR_00022,Federico Rodriguez,19,Joven,No binario,Premium,2024-02-07,Tucumán
USR_00023,Agustina Zoe Valentina Sosa,53,Adulto,No binario,Básico,2025-10-08,Ciudad Autónoma de Buenos Aires
USR_00024,Josefina Carrizo,29,Joven,No binario,Estándar,2024-02-19,Santa Fe
USR_00025,Sofia Benitez,33,Adulto,No binario,Premium,2024-04-29,Córdoba
USR_00026,Mateo Ezequiel Camilo Dominguez,44,Adulto,Masculino,Básico,2026-04-09,Tucumán
USR_00027,Camilo Benjamin Diaz Roldan,54,Adulto,No binario,Estándar,2026-06-28,Buenos Aires
USR_00028,Sr(a). Valentino Torres,59,Senior,Femenino,Estándar,2024-10-21,Santa Fe
USR_00029,Dr(a). Pedro Suarez,66,Senior,Femenino,Básico,2025-02-04,Salta
USR_00030,Mora Diaz Suarez,40,Adulto,Femenino,Estándar,2024-12-07,Ciudad Autónoma de Buenos Aires
USR_00031,Pilar Campos Acosta,63,Senior,Femenino,Estándar,2023-08-15,Entre Ríos
USR_00032,Tiziano Jeremias Fernandez,21,Joven,No binario,Básico,2025-01-04,Salta
USR_00033,Tiziano Benjamin Ramos,27,Joven,Masculino,Básico,2024-05-02,Entre Ríos
USR_00034,Felipe Alma Ramos Benitez,64,Senior,No binario,Básico,2026-04-26,Salta
USR_00035,Nahuel Cordoba Rojas,23,Joven,Femenino,Estándar,2025-07-15,Buenos Aires
USR_00036,Francisco Mora Gonzalez Roldan,34,Adulto,Masculino,Básico,2024-03-21,Tucumán
USR_00037,Maria Victoria Medina Sanchez,21,Joven,Femenino,Premium,2026-05-01,Salta
USR_00038,Dr(a). Emma Gimenez,36,Adulto,Femenino,Básico,2026-05-08,Tucumán
USR_00039,Lisandro Alma Miranda Nuñez,70,Senior,Femenino,Estándar,2026-02-12,Buenos Aires
USR_00040,Dr(a). Victoria Toledo,18,Joven,No binario,Básico,2024-02-12,Salta
USR_00041,Francesca Emanuel Campos,57,Senior,No binario,Básico,2026-04-26,Salta
USR_00042,Juana Soria,41,Adulto,Masculino,Básico,2025-04-17,Córdoba
USR_00043,Bruno Fernandez Acosta,61,Senior,Masculino,Estándar,2025-11-03,Buenos Aires
USR_00044,Alma Diaz,20,Joven,Femenino,Premium,2025-12-29,Mendoza
